genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000180198 5219.66153478624 -0.285835741516419 0.0959285477490357 -2.97967339466257 0.00288555865920266 0.0269069645765222 RCC1
ENSG00000242125 4141.85528995259 -0.251775228698488 0.072442047713381 -3.47553991978034 0.000509826107857809 0.00746743255120147 SNHG3
ENSG00000274266 958.733971473265 -0.323374593458354 0.0934321007937654 -3.46106520897079 0.000538042466741976 0.00771245675275294 SNORA73A
ENSG00000060656 3179.44506794017 0.490212940900267 0.0922061088342112 5.31649092558154 1.05787495653941e-07 8.88298861994597e-06 PTPRU
ENSG00000162512 1202.32090128805 0.312713821780192 0.101249081181892 3.08855960103388 0.0020112934555149 0.0206347836679313 SDC3
ENSG00000121769 19.1098493886862 1.30827320363462 0.424761490747275 3.08001839181089 0.00206987812729417 0.0210209537444321 FABP3
ENSG00000168528 232.367819298671 0.352850073233696 0.121460725408661 2.90505488129198 0.0036718871016665 0.0317176909013626 SERINC2
ENSG00000134668 10.0915374771421 1.21390668096149 0.36210611713383 3.35235066054639 0.000801284579607209 0.0105083036765322 SPOCD1
ENSG00000121775 505.729084659119 -0.208260127632383 0.0685590370189385 -3.03767580012616 0.00238410295862092 0.0233090690319526 TMEM39B
ENSG00000160051 166.505261551272 -0.300502118601837 0.0968926032324302 -3.10139379660365 0.00192611951213947 0.0199769116614246 IQCC
ENSG00000160058 1157.57747448709 0.215940210854815 0.0602885720905889 3.58177683376455 0.000341265257425003 0.00545554061601777 BSDC1
ENSG00000004455 4637.53428603085 -0.160692759207176 0.0361279612541709 -4.44787786602888 8.67228132469831e-06 0.000334058836710427 AK2
ENSG00000142920 155.791138736517 0.266243155699999 0.0960417109428163 2.77216173146397 0.00556853619593283 0.0426955191695503 AZIN2
ENSG00000116525 266.913756651868 0.449416196754963 0.156821412456708 2.86578337558991 0.00415978786399369 0.0346008171412192 TRIM62
ENSG00000197056 593.765509083929 -0.247776266072449 0.0567990167930848 -4.36233371741419 1.2868238346757e-05 0.000464012228330904 ZMYM1
ENSG00000146463 2358.96536716775 -0.261564197536048 0.0596266576231241 -4.38669896926454 1.1508389040889e-05 0.00042526043609855 ZMYM4
ENSG00000092853 1847.92364563844 -0.311726051091671 0.0667595874550017 -4.66938252579504 3.0210639186912e-06 0.000142118579641454 CLSPN
ENSG00000183317 49.9514367405011 1.75247746184343 0.271441934484912 6.45617805947683 1.07380259159157e-10 2.33529692783842e-08 EPHA10
ENSG00000188786 444.683196419685 0.195094937762466 0.0641459622798072 3.04142195125945 0.00235463601710278 0.0230906955214053 MTF1
ENSG00000127603 2350.24636185775 0.42436294108073 0.087894292012093 4.82810580034416 1.37837861113329e-06 7.55322536567999e-05 MACF1
ENSG00000163909 188.500887837665 0.403047900040351 0.112911610838595 3.56958772483106 0.000357543474616563 0.00568096854112984 HEYL
ENSG00000116990 458.19957916767 0.287861657539098 0.0847375918161845 3.39709509521509 0.000681052949965594 0.00924548317996279 MYCL
ENSG00000131238 2564.75338900182 -0.17966424794549 0.0615767378196179 -2.91772923196738 0.0035259037724753 0.0308394717057978 PPT1
ENSG00000187801 89.0899647535656 -0.667574062100351 0.241725401097206 -2.76170422748372 0.0057500542287442 0.0436285013094862 ZFP69B
ENSG00000272145 81.580498192293 -0.485414160860733 0.151211183252357 -3.21017368173506 0.00132654792248677 0.0150601780998797 NFYC-AS1
ENSG00000117013 390.300423712836 -0.226927821444369 0.0801061528757581 -2.83283884318258 0.00461366394859569 0.0373204478569473 KCNQ4
ENSG00000171793 3043.87819388572 -0.19433136511735 0.0630957922686603 -3.07994175411717 0.00207041080381881 0.0210209537444321 CTPS1
ENSG00000236876 189.287334649889 0.8553739836 0.284405632526479 3.00758454043754 0.00263332869148962 0.0251503368805674 TMSB4XP1
ENSG00000285728 13.4412822251072 -0.784966123017112 0.270075090013799 -2.90647361434557 0.00365527725194334 0.0316245958699281 
ENSG00000117385 1201.01274211972 0.332848097780258 0.101294672049555 3.28593884599797 0.00101643074601818 0.0124903126046896 P3H1
ENSG00000228192 88.948163733628 -0.630879941922372 0.124987831758384 -5.04753089198263 4.47556421723009e-07 3.08385576657854e-05 
ENSG00000227533 16.0143946595182 0.834280151230585 0.300747311987408 2.77402363371918 0.00553676557278242 0.0424987469222616 SLC2A1-AS1
ENSG00000236200 64.1704287075993 -0.577781154754997 0.142805166422185 -4.04594013809601 5.21135500524603e-05 0.00133336605146479 KDM4A-AS1
ENSG00000237950 32.4277794686319 -0.673099924653166 0.176896262506885 -3.80505452808518 0.000141772954959465 0.00288492763513032 
ENSG00000132781 272.089235198519 -0.424995146819979 0.119604512593771 -3.5533370573019 0.000380376758515051 0.00593963571072727 MUTYH
ENSG00000288208 244.425808434331 -0.343731691057073 0.103348344989422 -3.32595254517384 0.000881169293336648 0.0113004008023848 
ENSG00000070759 144.720464663606 0.350418556195394 0.123720109132824 2.83234923288979 0.00462073510463004 0.0373342521340813 TESK2
ENSG00000117450 11920.4019441563 0.133430695700174 0.0421192835392217 3.16792415464337 0.00153531568673925 0.0167385487768888 PRDX1
ENSG00000117448 1843.19517799704 0.242942067348215 0.0656181218038822 3.70236240644489 0.000213601207539421 0.00389822203759444 AKR1A1
ENSG00000123472 2080.656928717 -0.223414705749367 0.0739476153470785 -3.02125639482429 0.00251728104824768 0.0242976392627439 ATPAF1
ENSG00000085831 204.889309882172 0.383103893321065 0.128765305585558 2.97521053189683 0.00292787530672023 0.0271560109523345 TTC39A
ENSG00000078618 4139.03766063321 0.0926766243743747 0.0295174587964617 3.13972232546942 0.00169108041330718 0.0180780219503468 NRDC
ENSG00000169213 1850.39067188502 0.29906632041764 0.105457868273696 2.83588437082257 0.00456989879363548 0.0370813630056438 RAB3B
ENSG00000085840 1500.10181386119 -0.214566081627039 0.0499560450196905 -4.29509745101852 1.74616615469841e-05 0.000591057135503383 ORC1
ENSG00000134748 2150.98555248394 -0.102722834347051 0.0342309437034225 -3.00087649458466 0.00269203728724631 0.0255358266620302 PRPF38A
ENSG00000162377 983.945327524523 -0.122886556366444 0.0427241839162361 -2.87627627030565 0.00402397344810107 0.0338214644321474 COA7
ENSG00000157184 1239.34058626819 -0.251311112418129 0.0831021023288789 -3.02412460545893 0.00249353713653569 0.024101883489163 CPT2
ENSG00000162385 896.227978701852 -0.16931441594423 0.0616087397468865 -2.74822073361413 0.00599196549024872 0.044856774732023 MAGOH
ENSG00000058804 2922.28509775148 -0.240021490714845 0.0521974351807956 -4.59833878587109 4.25873070252079e-06 0.000185623757008829 NDC1
ENSG00000058799 338.169667629443 0.239882656495254 0.0728769315238473 3.2916130177182 0.000996145818368753 0.0123281164172512 YIPF1
ENSG00000116212 924.77001696553 -0.175197761293339 0.054675951890711 -3.20429284237305 0.00135394685928772 0.0152798392044373 LRRC42
ENSG00000162390 61.5338103037905 0.502890151516352 0.165273132122658 3.04278224208355 0.0023440188683834 0.0230256448236934 ACOT11
ENSG00000116133 6790.75462772481 -0.497077940814237 0.140406896226097 -3.54026728155712 0.000399721988912208 0.00620120631083088 DHCR24
ENSG00000134709 349.434514485099 1.01403581886863 0.175447744128498 5.77970280498989 7.48326980118285e-09 1.01451757733179e-06 HOOK1
ENSG00000162604 405.470496288079 0.183694273570961 0.065437760668543 2.80716014261879 0.00499803879332654 0.0394467950836262 TM2D1
ENSG00000132849 602.76730559687 0.207250094211225 0.0762926011730775 2.71651629416929 0.00659729476693845 0.0477926162887374 PATJ
ENSG00000240563 20.7059463611216 2.87510490090296 0.424026046787244 6.78049125209884 1.19767929627296e-11 3.12564354344837e-09 L1TD1
ENSG00000162607 3219.26958525627 -0.262005102366565 0.0664168986761428 -3.94485601690218 7.98479416804423e-05 0.00184495783158317 USP1
ENSG00000187140 146.574179474949 -0.402574466456697 0.0983774011731574 -4.09214374089951 4.27403570858447e-05 0.00115937732150294 FOXD3
ENSG00000079739 970.819356376557 0.315449057696026 0.0735124866644625 4.29109491474352 1.777942957714e-05 0.000596057871320519 PGM1
ENSG00000185483 19.3404099393853 1.73857789164886 0.411587220715827 4.22408132260556 2.39917412771199e-05 0.000752871399966665 ROR1
ENSG00000162434 1012.83202444215 0.346113913900384 0.0598779284230211 5.78032545573695 7.45562538342393e-09 1.01451757733179e-06 JAK1
ENSG00000162433 816.090035387507 0.648439009850845 0.109441070748449 5.92500608241753 3.12285831024159e-09 4.82955820749807e-07 AK4
ENSG00000116675 509.076259944974 0.502867369622599 0.115832166856449 4.34134475137467 1.4161332200095e-05 0.000501969938325269 DNAJC6
ENSG00000184588 43.8324470308826 1.61269351392658 0.380491511204827 4.23844807685718 2.2507022142668e-05 0.000716313427278387 PDE4B
ENSG00000116704 461.802209040287 -0.19989207278649 0.0611133620543462 -3.27084071415892 0.00107228288095091 0.0129330571857267 SLC35D1
ENSG00000142864 15625.6182264002 -0.149227397755043 0.0466793010840223 -3.19686444076006 0.00138930200931475 0.015594541586276 SERBP1
ENSG00000116729 1805.60284422481 -0.245315339854212 0.0431680464882782 -5.6827991954842 1.32507818306882e-08 1.6467251372685e-06 WLS
ENSG00000024526 2388.72705399042 -0.220156787351569 0.0777153724405131 -2.8328602236332 0.00461335538663466 0.0373204478569473 DEPDC1
ENSG00000066557 2445.90661181646 -0.404471306532443 0.119648229044898 -3.38050391352357 0.000723530447146782 0.00970190666379609 LRRC40
ENSG00000254685 256.211359977683 -0.250269406138068 0.0852547701774018 -2.93554724993449 0.00332959898445948 0.0296062042578982 FPGT
ENSG00000117054 1304.54420878762 -0.264665378144718 0.0508355336454794 -5.20630667498174 1.92636186282819e-07 1.47862437397526e-05 ACADM
ENSG00000137941 429.254511883657 0.393933540924921 0.132718142351616 2.9681966153599 0.00299552651164458 0.027538794588338 TTLL7
ENSG00000174021 663.815535843817 0.273538173593397 0.0685238819187792 3.99186627981204 6.5555336951017e-05 0.0016026514342662 GNG5
ENSG00000285851 551.232314626675 0.242731079491385 0.0656636469606391 3.69658236675289 0.000218521382868835 0.00397411971388114 
ENSG00000153898 401.33893844035 -0.236115198695269 0.0595433686052844 -3.96543232648604 7.32630366558036e-05 0.00173619259852425 MCOLN2
ENSG00000142871 1897.48008815525 0.331173443996369 0.0966966770561171 3.42486892082316 0.00061509610753196 0.00853854822676347 CCN1
ENSG00000097033 1418.21057601189 0.229215964385806 0.0525233913420412 4.36407395884079 1.27662384838353e-05 0.000461130669663519 SH3GLB1
ENSG00000237505 242.480778372057 1.31160405175099 0.473320250080268 2.77107106980646 0.00558722304576007 0.0427798454160266 PKN2-AS1
ENSG00000232882 95.8368237306139 0.459652242552897 0.159960006674683 2.87354478227618 0.00405893529730502 0.0340604707142823 PHKA1P1
ENSG00000122482 1501.698936856 -0.109767644697254 0.0346287014758888 -3.16984582207573 0.0015251984300765 0.0166892520037407 ZNF644
ENSG00000154511 36.7653131890998 0.952439051868023 0.33905277493288 2.80911740674169 0.00496775262919352 0.0393022374590895 DIPK1A
ENSG00000143036 49.9181537908688 0.645639403923098 0.197754821218163 3.26484785526836 0.00109522888603307 0.0131490446708444 SLC44A3
ENSG00000117600 30.6509039477099 0.76078333533283 0.211659052399297 3.59438127832871 0.00032516337208222 0.00529950743093676 PLPPR4
ENSG00000162688 1939.50212695805 -0.251047196374949 0.0921168911240597 -2.72531121395367 0.00642409026423971 0.0470438991710967 AGL
ENSG00000156876 591.497163104905 -0.229753560102829 0.0627923707821888 -3.65894068404881 0.000253259944643023 0.00441734429762493 SASS6
ENSG00000181656 7.68880085313726 -1.55917697267127 0.462788473230164 -3.369092064434 0.000754162341840885 0.0100018969785605 GPR88
ENSG00000162692 10.5775379757349 -2.79590200341251 0.735275536394444 -3.80252281630737 0.000143230070840416 0.00290899731599319 VCAM1
ENSG00000060718 2529.15101695288 9.00567286167791 1.15685988418584 7.78458392825665 6.99430006887327e-15 3.74428197020349e-12 COL11A1
ENSG00000197780 333.84010229004 0.376606267361194 0.0726909855680256 5.18092118875948 2.20792771695694e-07 1.67018532154446e-05 TAF13
ENSG00000116337 1360.59409762382 0.277618706534592 0.0798636489822007 3.47615855364266 0.000508651471678638 0.00745760212479397 AMPD2
ENSG00000213366 65.4344547075829 0.72170353002564 0.158711210636475 4.54727506098286 5.43449533432011e-06 0.000227505969172943 GSTM2
ENSG00000162777 10.7633027313132 1.54973009101902 0.573702994291888 2.70127593273558 0.00690740054337546 0.0494556613664584 DENND2D
ENSG00000064886 90.2132297232115 2.76236921032195 0.391534017989187 7.05524701150805 1.72294382777683e-12 5.36889869198876e-10 CHI3L2
ENSG00000134216 8.77747085922723 2.44129750199303 0.447908157211755 5.45044215579862 5.02447434468745e-08 4.83414633034031e-06 CHIA
ENSG00000173947 30.3209829844661 0.819635967737799 0.279190589762297 2.9357578578692 0.00332733940440708 0.0296062042578982 PIFO
ENSG00000085465 36.26107385815 1.10078983862369 0.283247652515126 3.88631584004003 0.000101777071524726 0.00224145748870593 OVGP1
ENSG00000155366 1183.99519134163 0.244527845945376 0.0796061856474895 3.071719162983 0.00212829860292047 0.0214349340240104 RHOC
ENSG00000226419 327.118422427656 -0.403981215179609 0.133180784565976 -3.03332959402626 0.00241871270684978 0.0235641082098039 SLC16A1-AS1
ENSG00000081026 576.433405082885 -0.168762663238974 0.0574752577916449 -2.9362663122062 0.00332189003084275 0.0295880631672077 MAGI3
ENSG00000118655 687.806820234962 -0.143284640167592 0.0442589502253804 -3.23741614832575 0.00120617380319283 0.0140370661444035 DCLRE1B
ENSG00000116774 113.49472049082 3.16487063949103 0.351929107906758 8.99292092749981 2.4074544911786e-19 2.01051339467307e-16 OLFML3
ENSG00000134207 130.413433930258 1.46369725576668 0.142671081113043 10.2592427585723 1.07546767458977e-24 1.1817691636887e-21 SYT6
ENSG00000175984 124.596440302851 0.552630443979404 0.14003871964528 3.94626889891041 7.93784641410211e-05 0.00183936023788706 DENND2C
ENSG00000213281 2560.69606167193 -0.112221542478902 0.0409409481045509 -2.74105871198491 0.00612415632240822 0.045426068138788 NRAS
ENSG00000177551 18.4889467882334 1.2172100503327 0.275064473877526 4.42518087913699 9.63615083834958e-06 0.000365124423236048 NHLH2
ENSG00000134247 2811.93855408786 0.215059092009063 0.0439915934722764 4.88864064777725 1.01534643683368e-06 5.93792798549402e-05 PTGFRN
ENSG00000116874 445.666329924058 -0.228296355856721 0.0551582962059466 -4.13893052469066 3.48928586695787e-05 0.000996570592754397 WARS2
ENSG00000265808 1101.2568091274 0.202719578613529 0.0683984713223313 2.96380276772857 0.00303862976206967 0.0278492151766859 SEC22B
ENSG00000223804 46.842313340249 0.407763591227478 0.151178185132186 2.69723830108783 0.00699172163229862 0.0498834277082695 
ENSG00000275131 149.909961568634 0.374025539616447 0.137837800618745 2.71351935345362 0.00665726794475128 0.0481721119255349 PDE4DIPP2
ENSG00000213244 98.5035595692671 -1.29925208560109 0.396896755661449 -3.27352659619458 0.00106214394469986 0.0128702503061194 H3P4
ENSG00000223612 95.9851850842123 -0.440723953957358 0.102646909587727 -4.29359204020354 1.75805384207108e-05 0.000591057135503383 
ENSG00000207501 18.3273543247455 -1.26121379627262 0.404189003318623 -3.12035653102222 0.00180632264936943 0.0190924152974414 RNVU1-14
ENSG00000276216 47.0784329464469 -1.22751689228654 0.335010616179305 -3.66411341313898 0.00024819679871889 0.00434719191581626 
ENSG00000188092 322.204628100521 0.235247886255467 0.0817969113977378 2.87599962193649 0.00402750194228224 0.0338261567911838 GPR89B
ENSG00000178104 760.139981782982 0.352015707861897 0.0655982149749597 5.36623912702914 8.03953400104061e-08 7.17305089203957e-06 PDE4DIP
ENSG00000215861 7.26742481899522 2.74672675019594 0.682807692895718 4.0226944991603 5.75361058504794e-05 0.00144727568427266 
ENSG00000203811 1197.40075270392 -1.36312150842605 0.198523053991552 -6.86631341307118 6.58822482361725e-12 1.80297053259564e-09 H3C14
ENSG00000220323 204.787705293314 -0.300421614860631 0.105585817512432 -2.84528378847149 0.00443718714402049 0.0362865621593654 H2BC19P
ENSG00000203852 1199.58775102234 -1.41409050475636 0.193633970306705 -7.30290507660673 2.81619872055308e-13 1.08882586829088e-10 H3C15
ENSG00000264207 40.6472825408518 -0.528395196021826 0.181867260964362 -2.90538931097317 0.00366796558844623 0.0317100561306751 
ENSG00000184260 1011.05479485244 -0.592108177811623 0.212750968492701 -2.78310450009507 0.00538414613563519 0.041571820643414 H2AC20
ENSG00000023902 970.576954892026 -0.202918991845797 0.0655932219614524 -3.0935969567869 0.00197745926651182 0.0203576896283204 PLEKHO1
ENSG00000143401 4845.39472418352 -0.330512472408633 0.0655868902400809 -5.03930695904001 4.6722061519753e-07 3.18778823663203e-05 ANP32E
ENSG00000163125 1400.41853176232 -0.211545321940934 0.0679298532130311 -3.11417310556402 0.00184461232290999 0.0193916495859591 RPRD2
ENSG00000143420 2777.69587337992 -0.159230815804736 0.0298251533084933 -5.33880963352473 9.35588160392691e-08 8.07157422011512e-06 ENSA
ENSG00000197747 1287.5823030756 0.300895688837926 0.089942252178946 3.34543200273966 0.000821545005435322 0.010706751949737 S100A10
ENSG00000189171 311.107425274777 0.394188026942826 0.0957241972037192 4.11795594486856 3.82247744460432e-05 0.00106549644977902 S100A13
ENSG00000271853 166.19068436748 0.340101578912563 0.0951756499299294 3.57340957653511 0.000352362957817828 0.00560719042173827 
ENSG00000143570 1415.53558568015 -0.1421702413017 0.0431862768580349 -3.29202356964118 0.000994692750220611 0.0123174348986393 SLC39A1
ENSG00000143549 6694.15189771575 -0.172016773027679 0.0517276599360346 -3.32543117628735 0.000882818927281589 0.0113076647630583 TPM3
ENSG00000160712 74.0647447394048 0.480465521000625 0.173879043582605 2.76321695301004 0.00572347092578512 0.043506365589798 IL6R
ENSG00000169291 20.9291835676059 1.02988754503425 0.317305444180766 3.24572919854325 0.00117150219306679 0.0137485232078968 SHE
ENSG00000160691 1086.97390867527 0.131484982741022 0.0460721692399233 2.85389172921957 0.00431872471791902 0.0356247865115422 SHC1
ENSG00000231064 85.5575226137209 -0.550387043758704 0.180447815157459 -3.05011752721105 0.00228751832109977 0.0226559807912338 THBS3-AS1
ENSG00000160766 116.368010647986 -0.492860131307905 0.138312335375755 -3.56338521773164 0.000366102817480202 0.00579931306779336 GBAP1
ENSG00000177628 314.061798325034 -0.532642995832281 0.150871263657702 -3.53044697127178 0.000414858168001892 0.0063921836395155 GBA
ENSG00000143630 127.54723092176 -0.319103777585479 0.111279225035491 -2.86759525404411 0.00413604278694279 0.0345173389398005 HCN3
ENSG00000237872 1094.47402703144 0.388882810096188 0.0796745912285351 4.88088867604898 1.0560884885955e-06 6.12862809340666e-05 POU5F1P4
ENSG00000287839 121.830350466961 1.33513934275563 0.175863881160129 7.59189058007851 3.15271204179449e-14 1.49596186383149e-11 
ENSG00000132718 125.450859579728 -1.43697371320047 0.345611234121685 -4.15777489656058 3.21362451809423e-05 0.00093706777498284 SYT11
ENSG00000163479 2651.88043522838 0.161466072227307 0.05906996422219 2.73347164423457 0.00626705193147451 0.0461203772383944 SSR2
ENSG00000160803 1505.20586144338 0.124208113982417 0.0429949219599881 2.88890195214233 0.00386589594125538 0.0328371901827346 UBQLN4
ENSG00000196189 25.124755847172 0.921123940333822 0.313117020943942 2.94178814539352 0.00326323091397742 0.029202629670819 SEMA4A
ENSG00000160785 1178.46872040084 0.28219385804403 0.0702673739110756 4.01600120137051 5.91939537928351e-05 0.00147847076803818 SLC25A44
ENSG00000163472 129.235126071457 -0.526927245645612 0.163527351165518 -3.22225757275473 0.0012718474394203 0.0146139960595581 TMEM79
ENSG00000198715 17.3804658489187 1.43067024094549 0.44424949536892 3.22042063268391 0.00128002630631573 0.0146918027615502 GLMP
ENSG00000183856 1418.87289375976 -0.158240887813597 0.0574379872404057 -2.75498664588093 0.00586945310472474 0.0441912881069034 IQGAP3
ENSG00000160818 1382.71870829919 -0.361824559187929 0.104078072307702 -3.4764725284132 0.000508056275099821 0.00745411026811952 GPATCH4
ENSG00000143321 9202.14552090615 -0.156614159222373 0.056281597635953 -2.78268858384942 0.00539105244933203 0.0415943802798057 HDGF
ENSG00000027869 32.7899343895575 -1.22070001868876 0.432902706111225 -2.81980223605977 0.00480532545852225 0.038453654627454 SH2D2A
ENSG00000085552 84.1632757295325 -0.524057826734199 0.147065446583637 -3.56343273629653 0.000366036520613735 0.00579931306779336 IGSF9
